project_id,project_name,lead_email,budget,status,tech_stack,start_date,end_date
PRJ-2018,Project Genesis Cloud Migration,dakota.jones65@acmedigital.com,728998,Testing,"Python, FastAPI, LangGraph, React",2025-10-21,2026-12-25
PRJ-2019,Project Apollo Security Audit,alex.gonzalez47@acmedigital.com,716459,Completed,"Java, Spring Boot, PostgreSQL",2025-10-14,2026-10-06
PRJ-2020,Project Quantum Mobile App,hayden.davis35@acmedigital.com,695830,On Hold,"Go, Kubernetes, Microservices",2025-09-28,2026-12-11
PRJ-2021,Project Cyber CRM Integration,morgan.davis42@acmedigital.com,307420,Planning,"Node.js, Next.js, MongoDB",2025-10-06,2026-10-23
PRJ-2022,Project Velocity ERP Upgrade,avery.martin79@acmedigital.com,447399,Testing,"Python, FastAPI, LangGraph, React",2025-09-13,2026-11-13
PRJ-2023,Project Phoenix Security Audit,alex.brown28@acmedigital.com,422060,Testing,"Node.js, Next.js, MongoDB",2026-01-01,2027-01-21
PRJ-2024,Project Vanguard ERP Upgrade,morgan.moore2@acmedigital.com,591722,In Progress,"Python, FastAPI, LangGraph, React",2026-01-21,2026-12-04
PRJ-2025,Project Velocity ERP Upgrade,cameron.wilson98@acmedigital.com,301997,Completed,"Go, Kubernetes, Microservices",2025-10-07,2026-08-26
PRJ-2026,Project Apollo CRM Integration,riley.jackson29@acmedigital.com,474045,In Progress,"Node.js, Next.js, MongoDB",2025-07-31,2026-11-24
PRJ-2027,Project Velocity ERP Upgrade,sam.wilson68@acmedigital.com,410455,Completed,"Python, PyTorch, ChromaDB",2025-12-06,2026-11-20
PRJ-2028,Project Velocity CRM Integration,avery.lopez40@acmedigital.com,313615,In Progress,"Python, FastAPI, LangGraph, React",2026-02-15,2026-11-10
PRJ-2029,Project Apollo Mobile App,jordan.lopez69@acmedigital.com,244143,In Progress,"Java, Spring Boot, PostgreSQL",2025-09-19,2026-10-31
PRJ-2030,Project Cyber Analytics Pipeline,sam.wilson68@acmedigital.com,675780,Testing,"Python, FastAPI, LangGraph, React",2026-02-14,2026-11-05
PRJ-2031,Project Nexus CRM Integration,morgan.moore23@acmedigital.com,366950,Planning,"Python, PyTorch, ChromaDB",2026-03-21,2026-10-31
PRJ-2032,Project Titan Cloud Migration,chris.garcia71@acmedigital.com,356327,In Progress,"Go, Kubernetes, Microservices",2026-04-02,2026-08-25
PRJ-2033,Project Cyber CRM Integration,morgan.jones61@acmedigital.com,551968,Completed,"Node.js, Next.js, MongoDB",2026-02-19,2026-09-04
PRJ-2034,Project Vanguard Analytics Pipeline,rowan.jones62@acmedigital.com,169629,Planning,"Go, Kubernetes, Microservices",2025-09-15,2026-09-09
PRJ-2035,Project Cyber Mobile App,pat.taylor88@acmedigital.com,106213,In Progress,"Java, Spring Boot, PostgreSQL",2025-08-09,2026-11-07
PRJ-2036,Project Apollo AI Assistant,taylor.miller16@acmedigital.com,635181,Completed,"Python, PyTorch, ChromaDB",2025-07-23,2027-01-27
PRJ-2037,Project Nexus Analytics Pipeline,sam.moore67@acmedigital.com,448855,Completed,"Go, Kubernetes, Microservices",2025-12-23,2027-01-19
PRJ-2038,Project Horizon CRM Integration,morgan.gonzalez73@acmedigital.com,701194,Planning,"Python, PyTorch, ChromaDB",2026-04-04,2026-10-14
PRJ-2039,Project Nexus CRM Integration,quinn.garcia85@acmedigital.com,135131,In Progress,"Java, Spring Boot, PostgreSQL",2026-02-25,2027-01-10
PRJ-2040,Project Apollo AI Assistant,morgan.smith1@acmedigital.com,478361,Completed,"Python, PyTorch, ChromaDB",2025-09-26,2026-11-04
PRJ-2041,Project Titan AI Assistant,taylor.taylor37@acmedigital.com,346451,Completed,"Python, FastAPI, LangGraph, React",2026-01-25,2026-10-28
PRJ-2042,Project Cyber Mobile App,jamie.taylor26@acmedigital.com,495790,Planning,"Python, PyTorch, ChromaDB",2026-01-29,2027-02-03
PRJ-2043,Project Phoenix CRM Integration,quinn.lopez19@acmedigital.com,124878,Planning,"Java, Spring Boot, PostgreSQL",2025-12-18,2027-01-21
PRJ-2044,Project Cyber CRM Integration,emerson.jackson57@acmedigital.com,180394,Completed,"Node.js, Next.js, MongoDB",2025-10-30,2026-10-30
PRJ-2045,Project Quantum ERP Upgrade,jordan.williams64@acmedigital.com,509023,Planning,"Python, PyTorch, ChromaDB",2026-05-04,2026-12-10
PRJ-2046,Project Genesis ERP Upgrade,reese.anderson33@acmedigital.com,77121,Planning,"Java, Spring Boot, PostgreSQL",2025-08-03,2027-01-19
PRJ-2047,Project Titan Analytics Pipeline,hayden.martin87@acmedigital.com,332602,On Hold,"Python, FastAPI, LangGraph, React",2026-02-24,2026-12-20
PRJ-2048,Project Quantum Mobile App,emerson.jackson57@acmedigital.com,341668,In Progress,"Python, PyTorch, ChromaDB",2025-10-13,2027-01-31
PRJ-2049,Project Velocity Cloud Migration,morgan.jones61@acmedigital.com,414863,Completed,"Node.js, Next.js, MongoDB",2025-12-11,2026-09-17
PRJ-2050,Project Phoenix CRM Integration,jordan.martin53@acmedigital.com,569536,Testing,"Go, Kubernetes, Microservices",2025-08-16,2026-08-31
